Hash Cliente,Nome,Sobrenome,Contato,UF,Status do Cliente,Data Cadastro,Arquivo de Origem
5702376477439084580,BRYAN,DA ROSA,(31)989083863,SP,REGULAR,2024-03-13,./raw_data/clientes_erp_simulado_1000.xlsx
1496940102014032963,EMILLY,ALMEIDA,(31)965423511,BA,REGULAR,2023-11-26,./raw_data/clientes_erp_simulado_1000.xlsx
288638839667768817,ANA JULIA,VIEIRA,(21)995931034,SP,REGULAR,2022-08-17,./raw_data/clientes_erp_simulado_1000.xlsx
4446461723072438419,CAIO,NASCIMENTO,(84)975255341,PR,VIP,2024-11-16,./raw_data/clientes_erp_simulado_1000.xlsx
6116071462239106887,BARBARA,TEIXEIRA,(51)927648350,PR,REGULAR,2023-06-04,./raw_data/clientes_erp_simulado_1000.xlsx
2684494712519626556,IAN,NUNES,(81)913953767,MG,REGULAR,2022-11-23,./raw_data/clientes_erp_simulado_1000.xlsx
5995562908255696367,DANIEL,FARIAS,(84)984969653,PR,REGULAR,2022-11-16,./raw_data/clientes_erp_simulado_1000.xlsx
1351453060904628921,LUNA,CARVALHO,(71)912269166,BA,REGULAR,2024-10-25,./raw_data/clientes_erp_simulado_1000.xlsx
6072818247725704907,MARCELA,FERNANDES,(81)901845146,RJ,VIP,2022-12-16,./raw_data/clientes_erp_simulado_1000.xlsx
4149656758669207620,AGATHA,FERREIRA,(21)928148932,SP,REGULAR,2023-11-17,./raw_data/clientes_erp_simulado_1000.xlsx
1599416704365990318,ERICK,CARDOSO,(21)971822782,RJ,REGULAR,2023-05-31,./raw_data/clientes_erp_simulado_1000.xlsx
5497833972750486391,MARIA,PEREIRA,(11)983465787,PR,REGULAR,2022-10-20,./raw_data/clientes_erp_simulado_1000.xlsx
5663267641112921901,ENZO GABRIEL,CAMPOS,(81)909839301,RJ,REGULAR,2024-12-20,./raw_data/clientes_erp_simulado_1000.xlsx
4253120276371253014,ENZO,CAMPOS,(51)951834738,RJ,REGULAR,2022-06-11,./raw_data/clientes_erp_simulado_1000.xlsx
6490411361717738652,MARIA JULIA,RIBEIRO,(51)976311656,MG,REGULAR,2024-01-13,./raw_data/clientes_erp_simulado_1000.xlsx
