Hash Cliente,Nome,Sobrenome,Contato,UF,Status do Cliente,Data Cadastro
3834413766039698494,MARCELO,SOUZA,(11)995701543,MG,REGULAR,invalido
7589329577152607371,SOPHIE,SOUZA,(30)904134352,SP,REGULAR,invalido
271778120826879983,LORENA,GONCALVES,(51)934471349,BA,REGULAR,invalido
1202576777822853574,ALEXIA,NOVAES,(84)909097439,RS,REGULAR,invalido
4475138643370961994,MARIA EDUARDA,MELO,(71)965604945,PR,REGULAR,invalido
7669737763367528433,ANA SOPHIA,MONTEIRO,(21)914978403,RS,REGULAR,invalido
6808812411102707094,MARIA VITORIA,CALDEIRA,(11)934324451,BA,REGULAR,invalido
5458895033447048208,LUCAS GABRIEL,GOMES,(41)988623924,PR,REGULAR,invalido
9132388141987643944,BIANCA,PINTO,(31)937506068,SP,REGULAR,invalido
5899894495227476966,MARIA ALICE,MENDES,(71)954973348,BA,VIP,invalido
2166663713094630617,ELOAH,ROCHA,(11)938484219,BA,REGULAR,invalido
2102989740625240692,LAIS,CARDOSO,(80)901826199,SP,REGULAR,invalido
4414368944435920969,AMANDA,DA ROSA,(61)921356804,BA,REGULAR,invalido
7781261194361549759,VICENTE,FERREIRA,(84)925135346,SP,REGULAR,invalido
7774632243511463227,MIRELLA,MARTINS,(21)966934654,BA,REGULAR,invalido
2031595667756225424,AUGUSTO,ALMEIDA,(50)909688143,PR,REGULAR,invalido
4178171271839489473,CECILIA,DA CRUZ,(81)903029922,RJ,REGULAR,invalido
7763280639507033953,FRANCISCO,DA COSTA,(31)900825478,PR,REGULAR,invalido
887584140064779006,SARAH,BARBOSA,(84)968034764,PR,REGULAR,invalido
4782359603747366119,LAIS,TEIXEIRA,(71)976084958,RJ,REGULAR,invalido
4406909656295826535,EMANUEL,VIANA,(84)985424932,RJ,REGULAR,invalido
7452599864602109631,LEONARDO,DA LUZ,(41)961919657,RS,REGULAR,invalido
8237014599324182431,JOAO FELIPE,MONTEIRO,(41)978137674,BA,REGULAR,invalido
1902762949199640814,CAIO,DA CRUZ,(71)981569857,PR,VIP,invalido
8853991116430217924,ANTHONY,DIAS,(31)973420696,RJ,REGULAR,invalido
8412791171697369550,GUSTAVO HENRIQUE,DA MOTA,(84)926204439,PR,REGULAR,invalido
4481619639547083044,JULIA,CORREIA,(71)959408215,RS,REGULAR,invalido
7220942834948969806,LUANA,LIMA,(30)907567922,PR,REGULAR,invalido
8038151934129468405,LEANDRO,DA ROCHA,(80)908554743,RS,REGULAR,invalido
5505064615834335576,FRANCISCO,DIAS,(41)943089487,RJ,REGULAR,invalido
9003204256269794245,EDUARDA,MOURA,(31)928961122,SP,REGULAR,invalido
2353972606622348849,NICOLAS,MORAES,(84)929618446,SP,REGULAR,invalido
7419775427622049664,CATARINA,ROCHA,(81)916787256,BA,REGULAR,invalido
677988540349910507,SOFIA,SOUZA,(50)905343961,SP,REGULAR,invalido
5226959236284096174,LUANA,OLIVEIRA,(50)905236687,SP,REGULAR,invalido
2474717161214061798,JOAO FELIPE,MOREIRA,(84)947286333,SP,REGULAR,invalido
3990431016856157902,MIGUEL,ROCHA,(61)905140546,PR,REGULAR,invalido
8627452074720460984,DAVI LUIZ,PINTO,(41)986396096,RJ,REGULAR,invalido
588686861739158083,ANA BEATRIZ,FREITAS,(21)920911791,BA,VIP,invalido
439188909135683260,LUCAS GABRIEL,SALES,(21)986342346,SP,REGULAR,invalido
1518493099647059290,MARIANA,SANTOS,(41)969081974,RJ,REGULAR,invalido
3642929613692226085,RAFAEL,FERNANDES,(50)900149542,MG,REGULAR,invalido
714625357771826464,LETICIA,ARAGAO,(31)907057836,PR,VIP,invalido
5290051805150525625,ISIS,DAS NEVES,(81)947272742,MG,REGULAR,invalido
8064304614349406112,PEDRO MIGUEL,CARVALHO,(41)930617893,RJ,REGULAR,invalido
4759350574447446142,ISABEL,GOMES,(84)958841834,BA,REGULAR,invalido
8324338896930831369,BRENDA,MOURA,(11)972517863,SP,REGULAR,invalido
8242226199276794384,JOAO MIGUEL,TEIXEIRA,(81)969116331,RJ,VIP,invalido
2532945171955912491,ANA LUIZA,NOGUEIRA,(80)906663093,SP,VIP,invalido
8154029514415723870,LORENA,CARVALHO,(31)909688327,RS,REGULAR,invalido
8036280876635060689,MARIA SOPHIA,DA ROSA,(30)907490961,RJ,REGULAR,invalido
